shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
047_H,28.112021,-15.456509,48
047_H,28.11249,-15.456252,49
047_H,28.113021,-15.456049,50
047_H,28.113895,-15.455816,51
047_H,28.11417,-15.455753,52
047_H,28.114418,-15.455626,53
047_H,28.114552,-15.455457,54
047_H,28.114505,-15.455361,55
047_H,28.114477,-15.455226,56
047_H,28.114574,-15.455104,57
047_H,28.114671,-15.455082,58
047_H,28.11477,-15.455168,59
047_H,28.114846,-15.455269,60
047_H,28.11521,-15.455366,61
047_H,28.11567,-15.455213,62
047_H,28.116989,-15.454969,63
047_H,28.117485,-15.454331,64
047_H,28.118097,-15.4538,65
047_H,28.118674,-15.452995,66
047_H,28.119224,-15.451841,67
047_H,28.119506,-15.451343,68
047_H,28.119554,-15.45042,69
047_H,28.119762,-15.450248,70
047_H,28.120046,-15.450281,71
047_H,28.120472,-15.451396,72
047_H,28.120727,-15.451418,73
047_H,28.120841,-15.45115,74
047_H,28.120538,-15.450753,75
047_H,28.120301,-15.449959,76
047_H,28.120065,-15.448135,77
047_H,28.119582,-15.448196,78
047_H,28.119516,-15.447673,79
047_H,28.120074,-15.44748,80
047_H,28.120755,-15.447877,81
047_H,28.122008,-15.447048,82
047_H,28.122693,-15.446733,83
047_H,28.123479,-15.446759,84
047_H,28.125343,-15.447132,85
047_H,28.12558,-15.446992,86
047_H,28.125617,-15.446692,87
047_H,28.125452,-15.44604,88
047_H,28.125729,-15.445474,89
047_H,28.126911,-15.444831,90
047_H,28.127091,-15.444595,91
047_H,28.127006,-15.443887,92
047_H,28.127063,-15.443254,93
047_H,28.1273,-15.442739,94
047_H,28.12827,-15.442001,95
047_H,28.128428,-15.442068,96
047_H,28.130083,-15.44372,97
047_H,28.129722,-15.444062,98
047_H,28.129683,-15.444205,99
047_H,28.130648,-15.445149,100
047_H,28.130373,-15.445503,101
047_H,28.129144,-15.446984,102
047_H,28.129692,-15.447584,103
047_H,28.129683,-15.448033,104
047_H,28.129644,-15.448155,105
047_H,28.129682,-15.448294,106
047_H,28.129535,-15.448453,107
047_H,28.129344,-15.448434,108
047_H,28.129254,-15.448227,109
047_H,28.128833,-15.447696,110
047_H,28.127667,-15.446565,111
047_H,28.127277,-15.446106,112
047_H,28.128738,-15.444231,113
047_H,28.129927,-15.442708,114
047_H,28.130901,-15.441557,115
047_H,28.130797,-15.441332,116
047_H,28.13074,-15.440216,117
047_H,28.130646,-15.440087,118
047_H,28.130466,-15.439894,119
047_H,28.1337678,-15.4359136,120
047_H,28.1327178,-15.4351944,121
047_H,28.1328029,-15.4349906,122
047_H,28.1339856,-15.4348941,123
047_H,28.1338158,-15.4306211,124
047_H,28.133854,-15.4301676,125
047_H,28.1338453,-15.4297218,126
047_H,28.1347755,-15.4292553,127
047_H,28.134795,-15.429105,128
047_H,28.1348324,-15.4289927,129
047_H,28.134955,-15.428934,130
047_H,28.135437,-15.428822,131
047_H,28.137797,-15.428999,132
047_H,28.139141,-15.428618,133
047_H,28.139316,-15.428275,134
047_H,28.139533,-15.428076,135
047_H,28.139855,-15.427963,136
047_H,28.140082,-15.428278,137
047_H,28.140172,-15.42799,138
047_H,28.140479,-15.428167,139
047_H,28.140905,-15.42814,140
047_H,28.141406,-15.428516,141
047_H,28.141605,-15.428795,142
047_H,28.141525,-15.42902,143
047_H,28.141492,-15.429278,144
047_H,28.141496,-15.430066,145
047_H,28.142168,-15.430136,146
047_H,28.1423,-15.430117,147
047_H,28.142646,-15.430147,148
047_H,28.143825,-15.429793,149
047_H,28.144316,-15.429822,150
047_H,28.147795,-15.4288,151
047_H,28.147872,-15.427967,152
047_H,28.148278,-15.426016,153
047_H,28.14833,-15.425941,154
047_H,28.148403,-15.425919,155
047_H,28.148562,-15.425941,156
047_H,28.149094,-15.42608,157
047_H,28.149171,-15.425367,158
047_H,28.149822,-15.42244,159
047_H,28.149917,-15.422188,160
047_H,28.149954,-15.421738,161
048_A,28.1226841,-15.4341734,1
048_A,28.1232421,-15.4340999,2
048_A,28.12345,-15.434917,3
048_A,28.123623,-15.43601,4
048_A,28.123576,-15.436259,5
048_A,28.123453,-15.436495,6
048_A,28.12315,-15.436828,7
048_A,28.12271,-15.43697,8
048_A,28.122563,-15.436238,9
048_A,28.121634,-15.436521,10
048_A,28.117665,-15.437499,11
048_A,28.116851,-15.437046,12
048_A,28.114456,-15.435344,13
048_A,28.111085,-15.432905,14
048_A,28.109788,-15.432021,15
048_A,28.109715,-15.432285,16
048_A,28.109378,-15.432941,17
048_A,28.108443,-15.434695,18
048_A,28.107725,-15.436093,19
048_A,28.106815,-15.437686,20
048_A,28.106583,-15.438321,21
048_A,28.10624,-15.438818,22
048_A,28.105911,-15.439728,23
048_A,28.105695,-15.440194,24
048_A,28.105912,-15.440398,25
048_A,28.105856,-15.440666,26
048_A,28.105581,-15.440687,27
048_A,28.105524,-15.440398,28
048_A,28.1056,-15.440183,29
048_A,28.10539,-15.439845,30
048_A,28.105066,-15.439564,31
048_A,28.104631,-15.439387,32
048_A,28.104108,-15.439322,33
048_A,28.103803,-15.439379,34
048_A,28.103271,-15.439698,35
048_A,28.10276,-15.439958,36
048_A,28.102166,-15.440084,37
048_A,28.10164,-15.44002,38
048_A,28.101312,-15.440127,39
048_A,28.100976,-15.440186,40
048_A,28.100343,-15.442313,41
048_A,28.100064,-15.443123,42
048_A,28.09996,-15.443509,43
048_A,28.10012,-15.44367,44
048_A,28.100101,-15.443906,45
048_A,28.09977,-15.444099,46
048_A,28.099411,-15.444013,47
048_A,28.09712,-15.444067,48
048_A,28.096145,-15.444238,49
048_A,28.095303,-15.444614,50
048_A,28.094489,-15.445354,51
048_A,28.093514,-15.446534,52
048_A,28.091233,-15.448251,53
048_A,28.089009,-15.450214,54
048_A,28.088498,-15.451491,55
048_A,28.088715,-15.453025,56
048_A,28.089359,-15.453787,57
048_A,28.090987,-15.455246,58
048_A,28.091015,-15.455278,59
048_A,28.094825,-15.458535,60
048_A,28.096652,-15.458889,61
048_A,28.09686,-15.458846,62
048_A,28.097021,-15.45862,63
048_A,28.097229,-15.458567,64
048_A,28.097305,-15.458234,65
048_A,28.096822,-15.456979,66
048_A,28.09668,-15.456979,67
048_A,28.096595,-15.456839,68
048_A,28.09668,-15.456603,69
048_A,28.096444,-15.455842,70
048_A,28.096141,-15.455777,71
048_A,28.094806,-15.456421,72
048_A,28.093718,-15.456839,73
048_A,28.09351,-15.457043,74
048_A,28.093557,-15.457332,75
048_A,28.093349,-15.457616,76
048_A,28.093093,-15.457686,77
048_A,28.092771,-15.457337,78
048_A,28.090632,-15.455197,79
048_A,28.088801,-15.453657,80
048_A,28.088375,-15.453003,81
048_A,28.088162,-15.45238,82
048_A,28.088115,-15.450814,83
048_A,28.088025,-15.450068,84
048_A,28.087712,-15.449355,85
048_A,28.086979,-15.448427,86
048_A,28.086032,-15.44745,87
048_A,28.084854,-15.446517,88
048_A,28.084508,-15.44642,89
048_A,28.083325,-15.445803,90
048_A,28.083202,-15.445836,91
048_A,28.083268,-15.446104,92
048_A,28.083467,-15.446517,93
048_A,28.083327,-15.446872,94
048_A,28.083038,-15.447167,95
048_A,28.082678,-15.447215,96
048_A,28.082063,-15.447103,97
048_A,28.081858,-15.447164,98
048_A,28.082002,-15.447094,99
048_A,28.081718,-15.447115,100
048_A,28.081676,-15.447255,101
048_A,28.081538,-15.447244,102
048_A,28.081193,-15.447646,103
048_A,28.081221,-15.447786,104
048_A,28.081141,-15.447899,105
048_A,28.081032,-15.447866,106
048_A,28.08027,-15.44888,107
048_A,28.080119,-15.449046,108
048_A,28.079778,-15.449679,109
048_A,28.079839,-15.449781,110
048_A,28.079749,-15.449905,111
048_A,28.079631,-15.449862,112
048_A,28.079607,-15.449787,113
048_A,28.078789,-15.449411,114
048_A,28.078113,-15.449491,115
048_A,28.076973,-15.4505,116
048_A,28.076348,-15.45138,117
048_A,28.075988,-15.451637,118
048_A,28.07562,-15.452062,119
048_A,28.075363,-15.452109,120
048_A,28.073407,-15.452819,121
048_A,28.072807,-15.452721,122
048_A,28.072561,-15.452839,123
048_A,28.071491,-15.45519,124
048_A,28.071017,-15.455512,125
048_A,28.070867,-15.455567,126
048_B,28.0708457,-15.4555196,1
048_B,28.070616,-15.4554244,2
048_B,28.070687,-15.4552542,3
048_B,28.071102,-15.455362,4
048_B,28.071537,-15.455115,5
048_B,28.07272,-15.452229,6
048_B,28.072523,-15.451691,7
048_B,28.072438,-15.451241,8
048_B,28.072589,-15.450962,9
048_B,28.072778,-15.451241,10
048_B,28.07282,-15.451986,11
048_B,28.072741,-15.452678,12
048_B,28.073649,-15.452678,13
048_B,28.075372,-15.452078,14
048_B,28.075587,-15.451742,15
048_B,28.07613,-15.45152,16
048_B,28.076489,-15.451198,17
048_B,28.077512,-15.449653,18
048_B,28.07817,-15.449235,19
048_B,28.079616,-15.449694,20
048_B,28.079787,-15.449662,21
048_B,28.080165,-15.448986,22
048_B,28.081008,-15.44787,23
048_B,28.081008,-15.447634,24
048_B,28.081235,-15.44757,25
048_B,28.0815,-15.447259,26
048_B,28.081519,-15.447044,27
048_B,28.08167,-15.447023,28
048_B,28.081765,-15.447076,29
048_B,28.081874,-15.447016,30
048_B,28.082733,-15.44721,31
048_B,28.083081,-15.447141,32
048_B,28.083412,-15.446626,33
048_B,28.083204,-15.445853,34
048_B,28.082939,-15.445735,35
048_B,28.082863,-15.445402,36
048_B,28.083052,-15.445091,37
048_B,28.083384,-15.445124,38
048_B,28.08363,-15.445445,39
048_B,28.084017,-15.445617,40
048_B,28.085473,-15.446704,41
048_B,28.087414,-15.448678,42
048_B,28.088039,-15.449376,43
048_B,28.088379,-15.450191,44
048_B,28.088483,-15.450921,45
048_B,28.088427,-15.451972,46
048_B,28.088654,-15.45297,47
048_B,28.089686,-15.454214,48
048_B,28.090963,-15.455277,49
048_B,28.094967,-15.45857,50
048_B,28.095298,-15.45871,51
048_B,28.096633,-15.458892,52
048_B,28.096869,-15.458839,53
048_B,28.096988,-15.458678,54
048_B,28.097215,-15.458581,55
048_B,28.09729,-15.458259,56
048_B,28.096817,-15.456961,57
048_B,28.096609,-15.456907,58
048_B,28.096675,-15.456586,59
048_B,28.09642,-15.455824,60
048_B,28.096145,-15.45577,61
048_B,28.095557,-15.456074,62
048_B,28.093647,-15.456897,63
048_B,28.093524,-15.457058,64
048_B,28.093542,-15.457358,65
048_B,28.093344,-15.457648,66
048_B,28.093694,-15.458055,67
048_B,28.094139,-15.458485,68
048_B,28.094177,-15.458635,69
048_B,28.093987,-15.458946,70
048_B,28.094186,-15.459107,71
048_B,28.094281,-15.459107,72
048_B,28.094328,-15.45871,73
048_B,28.094233,-15.458227,74
048_B,28.092227,-15.456543,75
048_B,28.08943,-15.454155,76
048_B,28.088748,-15.453404,77
048_B,28.088351,-15.452428,78
048_B,28.088247,-15.451387,79
048_B,28.088417,-15.450529,80
048_B,28.089004,-15.449445,81
048_B,28.089686,-15.448845,82
048_B,28.091881,-15.447418,83
048_B,28.093252,-15.446497,84
048_B,28.094577,-15.445006,85
048_B,28.095514,-15.444287,86
048_B,28.096754,-15.443912,87
048_B,28.099423,-15.443633,88
048_B,28.099773,-15.443515,89
048_B,28.100076,-15.443665,90
048_B,28.102622,-15.443568,91
048_B,28.102811,-15.443257,92
048_B,28.102818,-15.442719,93
048_B,28.102928,-15.442487,94
048_B,28.103278,-15.44179,95
048_B,28.103694,-15.441286,96
048_B,28.104065,-15.440898,97
048_B,28.105489,-15.440485,98
048_B,28.105688,-15.440249,99
048_B,28.105877,-15.440388,100
048_B,28.106614,-15.440283,101
048_B,28.107169,-15.439785,102
048_B,28.109234,-15.437861,103
048_B,28.111162,-15.434473,104
048_B,28.11125,-15.434367,105
048_B,28.11173,-15.433293,106
048_B,28.115508,-15.435786,107
048_B,28.117622,-15.43743,108
048_B,28.118586,-15.437041,109
048_B,28.120676,-15.436559,110
048_B,28.122531,-15.436104,111
048_B,28.122295,-15.434795,112
048_B,28.122178,-15.43426,113
048_B,28.122682,-15.434115,114
048_C,28.1226841,-15.4341573,1
048_C,28.1230329,-15.4341152,2
048_C,28.1232586,-15.434116,3
048_C,28.12345,-15.434917,4
048_C,28.123623,-15.43601,5
048_C,28.123576,-15.436259,6
048_C,28.123453,-15.436495,7
048_C,28.12315,-15.436828,8
048_C,28.12271,-15.43697,9
048_C,28.122563,-15.436238,10
048_C,28.121634,-15.436521,11
048_C,28.117665,-15.437499,12
048_C,28.116851,-15.437046,13
048_C,28.114456,-15.435344,14
048_C,28.111085,-15.432905,15
048_C,28.109788,-15.432021,16
048_C,28.109715,-15.432285,17
048_C,28.109378,-15.432941,18
048_C,28.108443,-15.434695,19
048_C,28.107725,-15.436093,20
048_C,28.106815,-15.437686,21
048_C,28.106583,-15.438321,22
048_C,28.10624,-15.438818,23
048_C,28.105911,-15.439728,24
048_C,28.105695,-15.440194,25
048_C,28.105912,-15.440398,26
048_C,28.105856,-15.440666,27
048_C,28.105581,-15.440687,28
048_C,28.105524,-15.440398,29
048_C,28.1056,-15.440183,30
048_C,28.10539,-15.439845,31
048_C,28.105066,-15.439564,32
048_C,28.104631,-15.439387,33
048_C,28.104108,-15.439322,34
048_C,28.103803,-15.439379,35
048_C,28.103271,-15.439698,36
048_C,28.10276,-15.439958,37
048_C,28.102166,-15.440084,38
048_C,28.10164,-15.44002,39
048_C,28.101312,-15.440127,40
048_C,28.100976,-15.440186,41
048_C,28.100343,-15.442313,42
048_C,28.100064,-15.443123,43
048_C,28.09996,-15.443509,44
048_C,28.10012,-15.44367,45
048_C,28.100101,-15.443906,46
048_C,28.09977,-15.444099,47
048_C,28.099411,-15.444013,48
048_C,28.09712,-15.444067,49
048_C,28.096145,-15.444238,50
048_C,28.095303,-15.444614,51
048_C,28.094489,-15.445354,52
048_C,28.093514,-15.446534,53
048_C,28.091233,-15.448251,54
048_C,28.089009,-15.450214,55
048_C,28.088498,-15.451491,56
048_C,28.088715,-15.453025,57
048_C,28.089359,-15.453787,58
048_C,28.090987,-15.455246,59
048_C,28.091015,-15.455278,60
048_C,28.09306,-15.456866,61
048_C,28.093391,-15.456888,62
048_C,28.093495,-15.45702,63
048_C,28.093557,-15.457332,64
048_C,28.093349,-15.457616,65
048_C,28.093093,-15.457686,66
048_C,28.092771,-15.457337,67
048_C,28.090632,-15.455197,68
048_C,28.088801,-15.453657,69
048_C,28.088375,-15.453003,70
048_C,28.088162,-15.45238,71
048_C,28.088115,-15.450814,72
048_C,28.088025,-15.450068,73
048_C,28.087712,-15.449355,74
048_C,28.086979,-15.448427,75
048_C,28.086032,-15.44745,76
048_C,28.084854,-15.446517,77
048_C,28.084508,-15.44642,78
048_C,28.083325,-15.445803,79
048_C,28.083202,-15.445836,80
048_C,28.083268,-15.446104,81
048_C,28.083467,-15.446517,82
048_C,28.083327,-15.446872,83
048_C,28.083038,-15.447167,84
048_C,28.082678,-15.447215,85
048_C,28.082063,-15.447103,86
048_C,28.081858,-15.447164,87
048_C,28.082002,-15.447094,88
048_C,28.081718,-15.447115,89
048_C,28.081676,-15.447255,90
048_C,28.081538,-15.447244,91
048_C,28.081193,-15.447646,92
048_C,28.081221,-15.447786,93
048_C,28.081141,-15.447899,94
048_C,28.081032,-15.447866,95
048_C,28.08027,-15.44888,96
048_C,28.080119,-15.449046,97
048_C,28.079778,-15.449679,98
048_C,28.079839,-15.449781,99
048_C,28.079749,-15.449905,100
048_C,28.079631,-15.449862,101
048_C,28.079607,-15.449787,102
048_C,28.078789,-15.449411,103
048_C,28.078113,-15.449491,104
048_C,28.076973,-15.4505,105
048_C,28.076348,-15.45138,106
048_C,28.075988,-15.451637,107
048_C,28.07562,-15.452062,108
048_C,28.075363,-15.452109,109
048_C,28.073407,-15.452819,110
048_C,28.072807,-15.452721,111
048_C,28.072561,-15.452839,112
048_C,28.071491,-15.45519,113
048_C,28.071017,-15.455512,114
048_C,28.070867,-15.455567,115
048_D,28.0708599,-15.4555169,1
048_D,28.0706231,-15.4554338,2
048_D,28.0706988,-15.4552515,3
048_D,28.071102,-15.455362,4
048_D,28.071537,-15.455115,5
048_D,28.07272,-15.452229,6
048_D,28.072523,-15.451691,7
048_D,28.072438,-15.451241,8
048_D,28.072589,-15.450962,9
048_D,28.072778,-15.451241,10
048_D,28.07282,-15.451986,11
048_D,28.072741,-15.452678,12
048_D,28.073649,-15.452678,13
048_D,28.075372,-15.452078,14
048_D,28.075587,-15.451742,15
048_D,28.07613,-15.45152,16
048_D,28.076489,-15.451198,17
048_D,28.077512,-15.449653,18
048_D,28.07817,-15.449235,19
048_D,28.079616,-15.449694,20
048_D,28.079787,-15.449662,21
048_D,28.080165,-15.448986,22
048_D,28.081008,-15.44787,23
048_D,28.081008,-15.447634,24
048_D,28.081235,-15.44757,25
048_D,28.0815,-15.447259,26
048_D,28.081519,-15.447044,27
048_D,28.08167,-15.447023,28
048_D,28.081765,-15.447076,29
048_D,28.081874,-15.447016,30
048_D,28.082733,-15.44721,31
048_D,28.083081,-15.447141,32
048_D,28.083412,-15.446626,33
048_D,28.083204,-15.445853,34
048_D,28.082939,-15.445735,35
048_D,28.082863,-15.445402,36
048_D,28.083052,-15.445091,37
048_D,28.083384,-15.445124,38
048_D,28.08363,-15.445445,39
048_D,28.084017,-15.445617,40
048_D,28.085405,-15.446648,41
048_D,28.0862,-15.447334,42
048_D,28.087393,-15.448654,43
048_D,28.088538,-15.44918,44
048_D,28.089409,-15.44918,45
048_D,28.090043,-15.449008,46
048_D,28.093252,-15.446497,47
048_D,28.094577,-15.445006,48
048_D,28.095514,-15.444287,49
048_D,28.096754,-15.443912,50
048_D,28.099423,-15.443633,51
048_D,28.099773,-15.443515,52
048_D,28.100076,-15.443665,53
048_D,28.102622,-15.443568,54
048_D,28.102811,-15.443257,55
048_D,28.102818,-15.442719,56
048_D,28.102928,-15.442487,57
048_D,28.103278,-15.44179,58
048_D,28.103694,-15.441286,59
048_D,28.104065,-15.440898,60
048_D,28.105489,-15.440485,61
048_D,28.105688,-15.440249,62
048_D,28.105877,-15.440388,63
048_D,28.106614,-15.440283,64
048_D,28.107169,-15.439785,65
048_D,28.109234,-15.437861,66
048_D,28.111162,-15.434473,67
048_D,28.11125,-15.434367,68
048_D,28.11173,-15.433293,69
048_D,28.115508,-15.435786,70
048_D,28.117622,-15.43743,71
048_D,28.118586,-15.437041,72
048_D,28.120676,-15.436559,73
048_D,28.122531,-15.436104,74
048_D,28.122295,-15.434795,75
048_D,28.122178,-15.43426,76
048_D,28.122682,-15.434115,77
050_A,28.0769173,-15.4172126,1
050_A,28.0770269,-15.4172337,2
050_A,28.0770673,-15.4174268,3
050_A,28.0780922,-15.4176949,4
050_A,28.0792948,-15.4180488,5
050_A,28.0800078,-15.4182685,6
050_A,28.0799538,-15.418849,7
050_A,28.0799883,-15.419016,8
050_A,28.0801191,-15.4191021,9
050_A,28.08016,-15.4185445,10
050_A,28.0806602,-15.4185615,11
050_A,28.0847981,-15.4202385,12
050_A,28.0849182,-15.4203876,13
050_A,28.0849871,-15.4206839,14
050_A,28.0849371,-15.4210322,15
050_A,28.0848398,-15.4210748,16
050_A,28.084665,-15.420732,17
050_A,28.0831714,-15.4200985,18
050_A,28.0830365,-15.4198845,19
050_A,28.0828143,-15.4197468,20
050_A,28.080121,-15.419562,21
050_A,28.0795299,-15.4197826,22
050_A,28.0794528,-15.4199905,23
050_A,28.0794562,-15.4202091,24
050_A,28.0795744,-15.4205521,25
050_A,28.079012,-15.4217594,26
050_A,28.078531,-15.422266,27
050_A,28.0784342,-15.4225463,28
050_A,28.0783752,-15.422832,29
050_A,28.0784213,-15.4229528,30
050_A,28.0785573,-15.4229823,31
050_A,28.0786446,-15.4229205,32
050_A,28.0787298,-15.4225622,33
050_A,28.078815,-15.4223703,34
050_A,28.0790669,-15.4222044,35
050_B,28.0790907,-15.4222033,1
050_B,28.0788267,-15.4223468,2
050_B,28.0787226,-15.4225759,3
050_B,28.0786421,-15.4229203,4
050_B,28.078519,-15.422998,5
050_B,28.0784077,-15.4229367,6
050_B,28.0783717,-15.4227856,7
050_B,28.0785266,-15.4222797,8
050_B,28.07904,-15.421732,9
050_B,28.07957,-15.420552,10
050_B,28.0801803,-15.4202709,11
050_B,28.0809235,-15.4202728,12
050_B,28.0811059,-15.4201602,13
050_B,28.081312,-15.420112,14
050_B,28.083016,-15.4202032,15
050_B,28.0831793,-15.4201064,16
050_B,28.0830894,-15.4199243,17
050_B,28.0828403,-15.4197629,18
050_B,28.080129,-15.419565,19
050_B,28.079722,-15.419715,20
050_B,28.079674,-15.419554,21
050_B,28.0798161,-15.4192489,22
050_B,28.0798183,-15.4191273,23
050_B,28.0798364,-15.4190188,24
050_B,28.0799372,-15.4188755,25
050_B,28.0799932,-15.418264,26
050_B,28.0784426,-15.4177972,27
050_B,28.076892,-15.4174054,28
050_B,28.076924,-15.4172335,29
050_D,28.079125,-15.422151,1
050_D,28.078848,-15.4223199,2
050_D,28.0787451,-15.422541,3
050_D,28.078661,-15.422923,4
050_D,28.078519,-15.422998,5
050_D,28.0784148,-15.4229446,6
050_D,28.0783746,-15.4228106,7
050_D,28.0785147,-15.4222878,8
050_D,28.0790211,-15.421724,9
050_D,28.0795747,-15.4205332,10
050_D,28.079427,-15.4201015,11
050_D,28.0794771,-15.4198787,12
050_D,28.0795282,-15.4197512,13
050_D,28.079674,-15.419554,14
050_D,28.0798067,-15.4192623,15
050_D,28.0798112,-15.4191515,16
050_D,28.079802,-15.4190711,17
050_D,28.0798757,-15.4189935,18
050_D,28.0799427,-15.4188528,19
050_D,28.0799885,-15.418256,20
050_D,28.0784592,-15.4178113,21
050_D,28.0769109,-15.4174095,22
050_D,28.0769288,-15.4172281,23
051_A,28.0696439,-15.4180436,1
051_A,28.06901,-15.417887,2
051_A,28.06893,-15.417908,3
051_A,28.068877,-15.417806,4
051_A,28.06894,-15.417742,5
051_A,28.06902,-15.417769,6
051_A,28.06903,-15.417834,7
051_A,28.069252,-15.417887,8
051_A,28.070222,-15.417994,9
051_A,28.070251,-15.417925,10
051_A,28.07035,-15.417946,11
051_A,28.07035,-15.417989,12
051_A,28.070781,-15.417957,13
051_A,28.070951,-15.417866,14
051_A,28.070923,-15.417742,15
051_A,28.070999,-15.41763,16
051_A,28.071145,-15.417673,17
051_A,28.07115,-15.417823,18
051_A,28.07133,-15.417871,19
051_A,28.072086,-15.41763,20
051_A,28.072281,-15.417673,21
051_A,28.072636,-15.417528,22
051_A,28.072717,-15.417335,23
051_A,28.072963,-15.417297,24
051_A,28.073096,-15.417463,25
051_A,28.073361,-15.417442,26
051_A,28.073593,-15.417447,27
051_A,28.074004,-15.417372,28
051_A,28.074269,-15.417297,29
051_A,28.074645,-15.417144,30
051_A,28.076074,-15.417229,31
051_A,28.077078,-15.417422,32
051_A,28.077,-15.417817,33
051_A,28.076671,-15.418721,34
051_A,28.076652,-15.418946,35
051_A,28.076511,-15.419495,36
051_A,28.076397,-15.420032,37
051_A,28.076302,-15.420105,38
051_A,28.075932,-15.420974,39
051_A,28.075696,-15.421017,40
051_A,28.075582,-15.420716,41
051_A,28.07579,-15.420266,42
051_A,28.075878,-15.419073,43
