shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
2.214.85.1.2,41.427132,2.226019,7
2.214.85.1.2,41.427118,2.225991,8
2.214.85.1.2,41.427099,2.225969,9
2.214.85.1.2,41.426961,2.225851,10
2.214.85.1.2,41.426107,2.225106,11
2.214.85.1.2,41.42564,2.224685,12
2.214.85.1.2,41.425207,2.224306,13
2.214.85.1.2,41.424845,2.224,14
2.214.85.1.2,41.423776,2.22307,15
2.214.85.1.2,41.423322,2.22265,16
2.214.85.1.2,41.423311,2.222636,17
2.214.85.1.2,41.423296,2.222612,18
2.214.85.1.2,41.423281,2.222573,19
2.214.85.1.2,41.423275,2.222548,20
2.214.85.1.2,41.42327,2.22252,21
2.214.85.1.2,41.423267,2.222488,22
2.214.85.1.2,41.423268,2.222472,23
2.214.85.1.2,41.423262,2.222417,24
2.214.85.1.2,41.423248,2.222365,25
2.214.85.1.2,41.423235,2.22233,26
2.214.85.1.2,41.423208,2.222284,27
2.214.85.1.2,41.423176,2.222245,28
2.214.85.1.2,41.423139,2.222213,29
2.214.85.1.2,41.423099,2.22219,30
2.214.85.1.2,41.423057,2.222175,31
2.214.85.1.2,41.423012,2.22217,32
2.214.85.1.2,41.422967,2.222161,33
2.214.85.1.2,41.422923,2.222143,34
2.214.85.1.2,41.422883,2.222116,35
2.214.85.1.2,41.42284,2.222074,36
2.214.85.1.2,41.422811,2.222037,37
2.214.85.1.2,41.420888,2.219475,38
2.214.85.1.2,41.420654,2.219135,39
2.214.85.1.2,41.41922,2.217269,40
2.214.85.1.2,41.419129,2.217152,41
2.214.85.1.2,41.419107,2.217119,42
2.214.85.1.2,41.419084,2.217075,43
2.214.85.1.2,41.419074,2.217049,44
2.214.85.1.2,41.419066,2.217022,45
2.214.85.1.2,41.419058,2.216972,46
2.214.85.1.2,41.419049,2.216939,47
2.214.85.1.2,41.419042,2.21692,48
2.214.85.1.2,41.419033,2.216901,49
2.214.85.1.2,41.41902,2.216882,50
2.214.85.1.2,41.419005,2.216864,51
2.214.85.1.2,41.418986,2.216849,52
2.214.85.1.2,41.418941,2.216819,53
2.214.85.1.2,41.418911,2.216795,54
2.214.85.1.2,41.418882,2.216766,55
2.214.85.1.2,41.418511,2.216285,56
2.214.85.1.2,41.417755,2.215275,57
2.214.85.1.2,41.415278,2.211992,58
2.214.85.1.2,41.414085,2.210388,59
2.214.85.1.2,41.413652,2.209811,60
2.214.85.1.2,41.413637,2.209793,61
2.214.85.1.2,41.413622,2.209773,62
2.214.85.1.2,41.413606,2.209747,63
2.214.85.1.2,41.413591,2.209716,64
2.214.85.1.2,41.41358,2.20968,65
2.214.85.1.2,41.413576,2.209642,66
2.214.85.1.2,41.413581,2.209602,67
2.214.85.1.2,41.413599,2.209562,68
2.214.85.1.2,41.413632,2.209522,69
2.214.85.1.2,41.413632,2.209519,70
2.214.85.1.2,41.415085,2.207591,71
2.214.85.1.2,41.415211,2.20742,72
2.214.85.1.2,41.415275,2.207343,73
2.214.85.1.2,41.415343,2.207274,74
2.214.85.1.2,41.415358,2.20726,75
2.214.85.1.2,41.415404,2.20723,76
2.214.85.1.2,41.415446,2.207191,77
2.214.85.1.2,41.415484,2.207144,78
2.214.85.1.2,41.416061,2.206381,79
2.214.85.1.2,41.416079,2.206352,80
2.214.85.1.2,41.416087,2.206333,81
2.214.85.1.2,41.416093,2.206311,82
2.214.85.1.2,41.416095,2.206288,83
2.214.85.1.2,41.416092,2.206263,84
2.214.85.1.2,41.416081,2.206238,85
2.214.85.1.2,41.416063,2.206213,86
2.214.85.1.2,41.413618,2.202954,87
2.214.85.1.2,41.413603,2.202937,88
2.214.85.1.2,41.413583,2.202919,89
2.214.85.1.2,41.413559,2.202903,90
2.214.85.1.2,41.413531,2.202892,91
2.214.85.1.2,41.413501,2.20289,92
2.214.85.1.2,41.41347,2.2029,93
2.214.85.1.2,41.413437,2.202925,94
2.214.85.1.2,41.413349,2.203038,95
2.214.85.1.2,41.412211,2.204545,96
2.214.85.1.2,41.412186,2.20457,97
2.214.85.1.2,41.412168,2.204582,98
2.214.85.1.2,41.412148,2.204592,99
2.214.85.1.2,41.412125,2.204596,100
2.214.85.1.2,41.4121,2.204594,101
2.214.85.1.2,41.412073,2.204584,102
2.214.85.1.2,41.412045,2.204562,103
2.214.85.1.2,41.410741,2.203513,104
2.214.85.1.2,41.410108,2.203069,105
2.214.85.1.2,41.410096,2.203058,106
2.214.85.1.2,41.410079,2.203035,107
2.214.85.1.2,41.410071,2.203019,108
2.214.85.1.2,41.410064,2.202999,109
2.214.85.1.2,41.41006,2.202975,110
2.214.85.1.2,41.41006,2.202948,111
2.214.85.1.2,41.410067,2.202886,112
2.214.85.1.2,41.410068,2.202864,113
2.214.85.1.2,41.410066,2.202839,114
2.214.85.1.2,41.410062,2.202811,115
2.214.85.1.2,41.410054,2.20278,116
2.214.85.1.2,41.410042,2.202748,117
2.214.85.1.2,41.410024,2.202715,118
2.214.85.1.2,41.409389,2.201868,119
2.214.85.1.2,41.409104,2.201508,120
2.214.85.1.2,41.40834,2.200488,121
2.214.85.1.2,41.407054,2.198785,122
2.214.85.1.2,41.406582,2.198177,123
2.214.85.1.2,41.40538,2.196595,124
2.214.85.1.2,41.404223,2.195069,125
2.214.85.1.2,41.403031,2.193458,126
2.214.85.1.2,41.401995,2.192068,127
2.214.85.1.2,41.401076,2.190837,128
2.214.85.1.2,41.400867,2.190564,129
2.214.85.1.2,41.398431,2.187269,130
2.214.85.1.2,41.398091,2.186837,131
2.214.85.1.2,41.398058,2.186803,132
2.214.85.1.2,41.398034,2.186783,133
2.214.85.1.2,41.398004,2.186764,134
2.214.85.1.2,41.397969,2.186748,135
2.214.85.1.2,41.397928,2.186736,136
2.214.85.1.2,41.397881,2.18673,137
2.214.85.1.2,41.397829,2.186732,138
2.214.85.1.2,41.396647,2.186734,139
2.214.85.1.2,41.39517,2.186723,140
2.214.85.1.2,41.39512,2.186722,141
2.214.85.1.2,41.395058,2.186717,142
2.214.85.1.2,41.394993,2.186705,143
2.214.85.1.2,41.39495,2.186695,144
2.214.85.1.2,41.394918,2.186691,145
2.214.85.1.2,41.39487,2.186688,146
2.214.85.1.2,41.39481,2.186691,147
2.214.85.1.2,41.394744,2.186702,148
2.214.85.1.2,41.394657,2.186711,149
2.214.85.1.2,41.394594,2.186728,150
2.214.85.1.2,41.394553,2.186748,151
2.214.85.1.2,41.39451,2.186785,152
2.214.85.1.2,41.394468,2.186807,153
2.214.85.1.2,41.394416,2.186819,154
2.214.85.1.2,41.393499,2.186829,155
2.214.85.1.2,41.393058,2.186827,156
2.214.85.1.2,41.392215,2.186819,157
2.214.85.1.2,41.39184,2.186823,158
2.214.85.1.2,41.391683,2.186822,159
2.214.85.1.2,41.39165,2.186815,160
2.214.85.1.2,41.391582,2.186794,161
2.214.85.1.2,41.391517,2.18676,162
2.214.85.1.2,41.39146,2.186723,163
2.214.85.1.2,41.391429,2.186701,164
2.214.85.1.2,41.391366,2.186641,165
2.214.85.1.2,41.391335,2.18661,166
2.214.85.1.2,41.390436,2.185399,167
2.214.85.1.2,41.389692,2.18441,168
2.214.85.1.2,41.389297,2.183866,169
2.214.85.1.2,41.38828,2.182501,170
2.214.85.1.2,41.388221,2.182436,171
2.214.85.1.2,41.388187,2.182405,172
2.214.85.1.2,41.388167,2.182391,173
2.214.85.1.2,41.388146,2.182379,174
2.214.85.1.2,41.388125,2.182371,175
2.214.85.1.2,41.388104,2.182368,176
2.214.85.1.2,41.388071,2.18237,177
2.214.85.1.2,41.388048,2.182377,178
2.214.85.1.2,41.388036,2.182383,179
2.214.85.1.2,41.388025,2.182393,180
2.214.85.1.2,41.388015,2.182405,181
2.214.85.1.2,41.385607,2.185591,182
2.214.85.1.2,41.385591,2.185609,183
2.214.85.1.2,41.38558,2.185618,184
2.214.85.1.2,41.385567,2.185626,185
2.214.85.1.2,41.385552,2.185631,186
2.214.85.1.2,41.385536,2.185632,187
2.214.85.1.2,41.385518,2.185629,188
2.214.85.1.2,41.385495,2.185617,189
2.214.85.1.2,41.385061,2.185246,190
2.214.85.1.2,41.383195,2.183672,191
2.214.85.1.2,41.383169,2.183635,192
2.214.85.1.2,41.383149,2.183593,193
2.214.85.1.2,41.383134,2.183542,194
2.214.85.1.2,41.383117,2.183509,195
2.214.85.1.2,41.383095,2.183482,196
2.214.85.1.2,41.383083,2.18347,197
2.214.85.1.2,41.382726,2.183181,198
2.214.85.1.2,41.382688,2.18317,199
2.214.85.1.2,41.382657,2.183168,200
2.214.85.1.2,41.382619,2.183172,201
2.214.85.1.2,41.382586,2.183184,202
2.214.85.1.2,41.382563,2.183189,203
2.214.85.1.2,41.382531,2.18319,204
2.214.85.1.2,41.38249,2.183182,205
2.214.85.1.2,41.382465,2.183173,206
2.214.85.1.2,41.381455,2.18233,207
2.214.85.1.2,41.380444,2.181498,208
2.214.85.1.2,41.379081,2.180399,209
2.214.85.1.2,41.376687,2.178461,210
2.214.85.1.2,41.376265,2.178118,211
2.214.85.1.2,41.376238,2.17809,212
2.214.85.1.2,41.376216,2.178056,213
2.214.85.1.2,41.3762,2.178016,214
2.214.85.1.2,41.376191,2.177973,215
2.214.85.1.2,41.376188,2.177928,216
2.214.85.1.2,41.376193,2.177887,217
2.214.85.1.2,41.376182,2.177811,218
2.214.85.1.2,41.376165,2.177737,219
2.214.85.1.2,41.376141,2.177667,220
2.214.85.1.2,41.376111,2.177601,221
2.214.85.1.2,41.376074,2.17754,222
2.214.85.1.2,41.376033,2.177486,223
2.214.85.1.2,41.375986,2.177439,224
2.214.85.1.2,41.375936,2.1774,225
2.214.85.1.2,41.375911,2.177385,226
2.214.85.1.2,41.375853,2.177355,227
2.214.85.1.2,41.375792,2.177335,228
2.214.85.1.2,41.375731,2.177325,229
2.214.85.1.2,41.375668,2.177324,230
2.214.85.1.2,41.37561,2.177331,231
2.214.85.1.2,41.375564,2.17734,232
2.214.85.1.2,41.375518,2.17734,233
2.214.85.1.2,41.375472,2.177331,234
2.214.85.1.2,41.375426,2.177311,235
2.214.85.1.2,41.374836,2.176825,236
2.214.85.1.2,41.37456,2.176612,237
2.214.85.1.2,41.374531,2.176579,238
2.214.85.1.2,41.374507,2.17654,239
2.214.85.1.2,41.374489,2.176495,240
2.214.85.1.2,41.374477,2.176447,241
2.214.85.1.2,41.374473,2.176397,242
2.214.85.1.2,41.374476,2.176346,243
2.214.85.1.2,41.374485,2.176279,244
2.214.85.1.2,41.37449,2.176182,245
2.214.85.1.2,41.374488,2.176084,246
2.214.85.1.2,41.374479,2.175987,247
2.214.85.1.2,41.374462,2.175888,248
2.214.85.1.2,41.374455,2.175836,249
2.214.85.1.2,41.374455,2.175783,250
2.214.85.1.2,41.374462,2.175731,251
2.214.85.1.2,41.374475,2.175681,252
2.214.85.1.2,41.374496,2.175635,253
2.214.85.1.2,41.374504,2.175621,254
2.214.85.1.2,41.37455,2.175569,255
2.214.85.1.2,41.37459,2.175509,256
2.214.85.1.2,41.374625,2.175444,257
2.214.85.1.2,41.374654,2.175374,258
2.214.85.1.2,41.374677,2.175299,259
2.214.85.1.2,41.374688,2.175245,260
2.214.85.1.2,41.374735,2.174662,261
2.214.85.1.2,41.374853,2.17293,262
2.214.85.1.2,41.374974,2.170379,263
2.214.85.1.2,41.375017,2.169661,264
2.214.85.1.2,41.375023,2.16811,265
2.214.85.1.2,41.375026,2.168081,266
2.214.85.1.2,41.375034,2.168038,267
2.214.85.1.2,41.375042,2.168013,268
2.214.85.1.2,41.375052,2.167986,269
2.214.85.1.2,41.375066,2.16796,270
2.214.85.1.2,41.375381,2.167555,271
2.214.85.1.2,41.375663,2.167177,272
2.109.66.1.1,41.388417,2.153051,1
2.109.66.1.1,41.388339,2.152947,2
2.109.66.1.1,41.388307,2.152917,3
2.109.66.1.1,41.388271,2.152896,4
2.109.66.1.1,41.388233,2.152883,5
2.109.66.1.1,41.388193,2.15288,6
2.109.66.1.1,41.388154,2.152887,7
2.109.66.1.1,41.388117,2.152902,8
2.109.66.1.1,41.388082,2.152927,9
2.109.66.1.1,41.388051,2.15296,10
2.109.66.1.1,41.387474,2.153726,11
2.109.66.1.1,41.387444,2.15376,12
2.109.66.1.1,41.387419,2.153781,13
2.109.66.1.1,41.38739,2.153799,14
2.109.66.1.1,41.387356,2.153811,15
2.109.66.1.1,41.387319,2.153811,16
2.109.66.1.1,41.387279,2.153797,17
2.109.66.1.1,41.387238,2.153764,18
2.109.66.1.1,41.387196,2.153709,19
2.109.66.1.1,41.387194,2.153709,20
2.109.66.1.1,41.387168,2.153674,21
2.109.66.1.1,41.386072,2.152211,22
2.109.66.1.1,41.383199,2.148406,23
2.109.66.1.1,41.383121,2.14832,24
2.109.66.1.1,41.383039,2.148241,25
2.109.66.1.1,41.382908,2.148132,26
2.109.66.1.1,41.382815,2.148044,27
2.109.66.1.1,41.382726,2.147948,28
2.109.66.1.1,41.382688,2.147903,29
2.109.66.1.1,41.382007,2.146333,30
2.109.66.1.1,41.381712,2.14567,31
2.109.66.1.1,41.381475,2.145147,32
2.109.66.1.1,41.381371,2.144911,33
2.109.66.1.1,41.381102,2.144278,34
2.109.66.1.1,41.381097,2.144245,35
2.109.66.1.1,41.381099,2.144211,36
2.109.66.1.1,41.381108,2.14418,37
2.109.66.1.1,41.381123,2.144153,38
2.109.66.1.1,41.381252,2.143978,39
2.109.66.1.1,41.381274,2.143939,40
2.109.66.1.1,41.381286,2.143906,41
2.109.66.1.1,41.381295,2.143867,42
2.109.66.1.1,41.381299,2.143821,43
2.109.66.1.1,41.381294,2.14377,44
2.109.66.1.1,41.381278,2.143714,45
2.109.66.1.1,41.381248,2.143655,46
2.109.66.1.1,41.380758,2.143001,47
2.109.66.1.1,41.380741,2.142973,48
2.109.66.1.1,41.380717,2.142928,49
2.109.66.1.1,41.380704,2.142898,50
2.109.66.1.1,41.380692,2.142865,51
2.109.66.1.1,41.380682,2.142828,52
2.109.66.1.1,41.380674,2.142789,53
2.109.66.1.1,41.38067,2.142747,54
2.109.66.1.1,41.380664,2.142614,55
2.109.66.1.1,41.38066,2.142395,56
2.109.66.1.1,41.38065,2.14222,57
2.109.66.1.1,41.380636,2.142103,58
2.109.66.1.1,41.380565,2.141547,59
2.109.66.1.1,41.380464,2.14103,60
2.109.66.1.1,41.380444,2.140947,61
2.109.66.1.1,41.380417,2.140859,62
2.109.66.1.1,41.380406,2.140834,63
2.109.66.1.1,41.380387,2.1408,64
2.109.66.1.1,41.380374,2.140781,65
2.109.66.1.1,41.380358,2.140762,66
2.109.66.1.1,41.38034,2.140745,67
2.109.66.1.1,41.380319,2.140732,68
2.109.66.1.1,41.380296,2.140722,69
2.109.66.1.1,41.380275,2.14072,70
2.109.66.1.1,41.380242,2.140722,71
2.109.66.1.1,41.380223,2.140727,72
2.109.66.1.1,41.380202,2.140734,73
2.109.66.1.1,41.38018,2.140744,74
2.109.66.1.1,41.380158,2.140759,75
2.109.66.1.1,41.380136,2.140779,76
2.109.66.1.1,41.379587,2.141368,77
2.109.66.1.1,41.379344,2.141642,78
2.109.66.1.1,41.379318,2.141684,79
2.109.66.1.1,41.379305,2.141714,80
2.109.66.1.1,41.379294,2.141748,81
2.109.66.1.1,41.379287,2.141787,82
2.109.66.1.1,41.379286,2.141829,83
2.109.66.1.1,41.379295,2.141871,84
2.109.66.1.1,41.379315,2.141914,85
2.109.66.1.1,41.379349,2.141956,86
2.109.66.1.1,41.379553,2.142115,87
2.109.66.1.1,41.37962,2.142164,88
2.109.66.1.1,41.379683,2.142222,89
2.109.66.1.1,41.379729,2.142273,90
2.109.66.1.1,41.380123,2.142795,91
2.109.66.1.1,41.380134,2.142824,92
2.109.66.1.1,41.380138,2.142856,93
2.109.66.1.1,41.380136,2.142889,94
2.109.66.1.1,41.380126,2.142919,95
2.109.66.1.1,41.38011,2.142944,96
2.109.66.1.1,41.379516,2.143729,97
2.109.66.1.1,41.379096,2.144271,98
2.109.66.1.1,41.37822,2.145458,99
2.109.66.1.1,41.376716,2.147438,100
2.109.66.1.1,41.37609,2.148257,101
2.109.66.1.1,41.375999,2.148383,102
2.109.66.1.1,41.375682,2.14881,103
2.109.66.1.1,41.375649,2.148839,104
2.109.66.1.1,41.375613,2.148859,105
2.109.66.1.1,41.375574,2.14887,106
2.109.66.1.1,41.375535,2.148872,107
2.109.66.1.1,41.375496,2.148864,108
2.109.66.1.1,41.375459,2.148847,109
2.109.66.1.1,41.375425,2.148821,110
2.109.66.1.1,41.375408,2.148804,111
2.109.66.1.1,41.375375,2.148745,112
2.109.66.1.1,41.375337,2.148692,113
2.109.66.1.1,41.375288,2.148639,114
2.109.66.1.1,41.37524,2.1486,115
2.109.66.1.1,41.37519,2.148571,116
2.109.66.1.1,41.375136,2.14855,117
2.109.66.1.1,41.375091,2.148541,118
2.109.66.1.1,41.374933,2.148523,119
2.109.66.1.1,41.374854,2.148511,120
2.109.66.1.1,41.374799,2.148494,121
2.109.66.1.1,41.374758,2.148478,122
2.109.66.1.1,41.374717,2.148445,123
2.109.66.1.1,41.374552,2.148247,124
2.109.66.1.1,41.374457,2.148129,125
2.109.66.1.1,41.374407,2.14807,126
2.109.66.1.1,41.374117,2.147684,127
2.109.66.1.1,41.373925,2.147485,128
2.109.66.1.1,41.373701,2.147226,129
2.109.66.1.1,41.37353,2.147022,130
2.109.66.1.1,41.371919,2.14492,131
2.109.66.1.1,41.370203,2.142655,132
2.109.66.1.1,41.367945,2.13964,133
2.109.66.1.1,41.36732,2.138851,134
2.109.66.1.1,41.367274,2.138743,135
2.109.66.1.1,41.367225,2.138596,136
2.109.66.1.1,41.367174,2.138494,137
2.109.66.1.1,41.365737,2.13651,138
2.109.66.1.1,41.365483,2.136177,139
2.109.66.1.1,41.365289,2.135916,140
2.109.66.1.1,41.365206,2.135802,141
2.109.66.1.1,41.36514,2.135691,142
2.109.66.1.1,41.365093,2.135546,143
2.109.66.1.1,41.365083,2.135476,144
2.109.66.1.1,41.365081,2.135369,145
2.109.66.1.1,41.36507,2.135266,146
2.109.66.1.1,41.365043,2.135176,147
2.109.66.1.1,41.365009,2.135106,148
2.109.66.1.1,41.364982,2.135061,149
2.109.66.1.1,41.364933,2.135003,150
2.109.66.1.1,41.364862,2.13494,151
2.109.66.1.1,41.364786,2.13491,152
2.109.66.1.1,41.364695,2.13489,153
2.109.66.1.1,41.364629,2.134893,154
2.109.66.1.1,41.364593,2.134898,155
2.109.66.1.1,41.364564,2.134898,156
2.109.66.1.1,41.36454,2.134897,157
2.109.66.1.1,41.364516,2.134883,158
2.109.66.1.1,41.364492,2.134863,159
2.109.66.1.1,41.364412,2.134766,160
2.109.66.1.1,41.364253,2.134547,161
2.109.66.1.1,41.363813,2.133885,162
2.109.66.1.1,41.363656,2.13368,163
2.109.66.1.1,41.363637,2.13366,164
2.109.66.1.1,41.363614,2.133649,165
2.109.66.1.1,41.36359,2.133647,166
2.109.66.1.1,41.363567,2.133654,167
2.109.66.1.1,41.363546,2.13367,168
2.109.66.1.1,41.363527,2.133699,169
2.109.66.1.1,41.363178,2.134161,170
2.109.66.1.1,41.362691,2.134779,171
2.109.66.1.1,41.362315,2.135282,172
2.109.66.1.1,41.362276,2.13533,173
2.109.66.1.1,41.362261,2.135358,174
2.109.66.1.1,41.362253,2.13539,175
2.109.66.1.1,41.362251,2.135425,176
2.109.66.1.1,41.362257,2.135458,177
2.109.66.1.1,41.362269,2.135488,178
2.109.66.1.1,41.362288,2.135512,179
2.109.66.1.1,41.362732,2.135821,180
2.109.66.1.1,41.363133,2.13609,181
2.109.66.1.1,41.36336,2.136235,182
2.109.66.1.1,41.363454,2.136333,183
2.109.66.1.1,41.363466,2.136363,184
2.109.66.1.1,41.363468,2.136394,185
2.109.66.1.1,41.363465,2.136434,186
2.109.66.1.1,41.363452,2.136468,187
2.109.66.1.1,41.363429,2.136499,188
2.109.66.1.1,41.362662,2.137052,189
2.109.66.1.1,41.360359,2.13873,190
2.109.66.1.1,41.360047,2.138953,191
2.109.66.1.1,41.359159,2.139581,192
2.109.66.1.1,41.357945,2.140455,193
2.109.66.1.1,41.357522,2.140772,194
2.109.66.1.1,41.357114,2.141075,195
2.109.66.1.1,41.356726,2.14137,196
2.109.66.1.1,41.355689,2.142119,197
2.109.66.1.1,41.354639,2.142885,198
2.109.66.1.1,41.354597,2.142896,199
2.109.66.1.1,41.354569,2.142896,200
2.109.66.1.1,41.354541,2.142905,201
2.109.66.1.1,41.354519,2.14292,202
2.109.66.1.1,41.354197,2.143163,203
2.109.66.1.1,41.35415,2.143205,204
2.109.66.1.1,41.354072,2.143295,205
2.109.66.1.1,41.354036,2.143325,206
2.109.66.1.1,41.353755,2.143523,207
2.109.66.1.1,41.352876,2.144158,208
2.109.66.1.1,41.351727,2.144992,209
2.109.66.1.1,41.351185,2.145393,210
2.109.66.1.1,41.350581,2.14582,211
2.109.66.1.1,41.35026,2.146059,212
2.109.66.1.1,41.349876,2.146352,213
2.109.66.1.1,41.349505,2.146612,214
2.109.66.1.1,41.349029,2.146919,215
2.109.66.1.1,41.348925,2.146971,216
2.109.66.1.1,41.348818,2.147013,217
2.109.66.1.1,41.348709,2.147046,218
2.109.66.1.1,41.348599,2.14707,219
2.109.66.1.1,41.348522,2.147081,220
2.109.66.1.1,41.348201,2.147085,221
2.109.66.1.1,41.347714,2.14706,222
2.109.66.1.1,41.347443,2.147028,223
2.109.66.1.1,41.347173,2.146987,224
2.109.66.1.1,41.346934,2.146946,225
2.109.66.1.1,41.346696,2.146896,226
2.109.66.1.1,41.346459,2.146836,227
2.109.66.1.1,41.346258,2.146778,228
2.109.66.1.1,41.346073,2.146698,229
2.109.66.1.1,41.34589,2.146609,230
2.109.66.1.1,41.345709,2.146511,231
2.109.66.1.1,41.345531,2.146405,232
2.109.66.1.1,41.345357,2.14629,233
2.109.66.1.1,41.345186,2.146166,234
2.109.66.1.1,41.345018,2.146034,235
2.109.66.1.1,41.344953,2.14598,236
2.109.66.1.1,41.344896,2.145929,237
2.109.66.1.1,41.344844,2.145871,238
2.109.66.1.1,41.344797,2.145806,239
2.109.66.1.1,41.344755,2.145734,240
2.109.66.1.1,41.344719,2.145657,241
2.109.66.1.1,41.34469,2.145576,242
2.109.66.1.1,41.344667,2.145491,243
2.109.66.1.1,41.344651,2.145403,244
2.109.66.1.1,41.344642,2.145313,245
2.109.66.1.1,41.34464,2.145222,246
2.109.66.1.1,41.344646,2.145132,247
2.109.66.1.1,41.344658,2.145046,248
2.109.66.1.1,41.344678,2.144957,249
2.109.66.1.1,41.344703,2.144875,250
2.109.66.1.1,41.344916,2.144286,251
2.109.66.1.1,41.345192,2.143504,252
2.109.66.1.1,41.34543,2.142853,253
2.109.66.1.1,41.345467,2.142746,254
2.109.66.1.1,41.345665,2.142189,255
2.109.66.1.1,41.345709,2.142019,256
2.109.66.1.1,41.345747,2.141846,257
2.109.66.1.1,41.345793,2.141585,258
2.109.66.1.1,41.345807,2.141471,259
2.109.66.1.1,41.345812,2.141355,260
2.109.66.1.1,41.34581,2.141213,261
2.109.66.1.1,41.345793,2.141098,262
2.109.66.1.1,41.34577,2.140985,263
2.109.66.1.1,41.34574,2.140875,264
2.109.66.1.1,41.345703,2.140769,265
2.109.66.1.1,41.34566,2.140667,266
2.109.66.1.1,41.345588,2.140522,267
2.109.66.1.1,41.345539,2.140442,268
2.109.66.1.1,41.345484,2.140367,269
2.109.66.1.1,41.345425,2.1403,270
2.109.66.1.1,41.345361,2.14024,271
2.109.66.1.1,41.345128,2.140056,272
2.109.66.1.1,41.344956,2.139932,273
2.109.66.1.1,41.344782,2.139815,274
2.109.66.1.1,41.344121,2.139409,275
2.109.66.1.1,41.34354,2.139061,276
2.109.66.1.1,41.343517,2.139059,277
2.109.66.1.1,41.343495,2.139066,278
2.109.66.1.1,41.343475,2.139081,279
2.109.66.1.1,41.34346,2.139104,280
2.109.66.1.1,41.34342,2.139211,281
2.109.66.1.1,41.343382,2.139307,282
2.109.66.1.1,41.343339,2.139404,283
2.109.66.1.1,41.343281,2.139514,284
2.109.66.1.1,41.343235,2.139606,285
2.109.66.1.1,41.343195,2.139703,286
2.109.66.1.1,41.343164,2.139796,287
2.109.66.1.1,41.343106,2.139958,288
2.109.66.1.1,41.342738,2.141009,289
2.109.66.1.1,41.341912,2.143385,290
2.109.66.1.1,41.341788,2.143779,291
2.109.66.1.1,41.341781,2.143795,292
2.109.66.1.1,41.341767,2.143823,293
2.109.66.1.1,41.341746,2.143854,294
2.109.66.1.1,41.341732,2.143869,295
2.109.66.1.1,41.341716,2.143883,296
2.109.66.1.1,41.341697,2.143894,297
2.109.66.1.1,41.341691,2.143896,298
2.109.66.1.1,41.341673,2.143899,299
2.109.66.1.1,41.341646,2.143899,300
2.109.66.1.1,41.341612,2.143892,301
2.109.66.1.1,41.341593,2.143885,302
2.109.66.1.1,41.341406,2.143779,303
2.109.66.1.1,41.340424,2.143174,304
2.109.66.1.1,41.339326,2.14251,305
2.109.66.1.1,41.337393,2.141321,306
2.109.66.1.1,41.336751,2.14093,307
2.109.66.1.1,41.335408,2.140102,308
2.109.66.1.1,41.334099,2.139291,309
2.109.66.1.1,41.333751,2.139095,310
2.109.66.1.1,41.33354,2.138967,311
2.109.66.1.1,41.333512,2.138942,312
2.109.66.1.1,41.333474,2.138902,313
2.109.66.1.1,41.333453,2.138875,314
2.109.66.1.1,41.333434,2.138844,315
2.109.66.1.1,41.333416,2.138809,316
2.109.66.1.1,41.333403,2.138771,317
2.109.66.1.1,41.333394,2.13873,318
2.109.66.1.1,41.333392,2.138694,319
2.109.66.1.1,41.333389,2.138652,320
2.109.66.1.1,41.333382,2.138608,321
2.109.66.1.1,41.33337,2.138559,322
